gene_id	SRR10358651	SRR10358652	SRR10358653	SRR10358654	SRR10358655	SRR10358656	SRR10358657	SRR10358658	SRR10358659	SRR10358660	SRR10358661	SRR10358662	SRR10358615	SRR10358616	SRR10358617	SRR10358618	SRR10358619	SRR10358620	SRR10358674	SRR10358675	SRR10358676	SRR10358677	SRR10358678	SRR10358679	SRR10358633	SRR10358634	SRR10358635	SRR10358636	SRR10358637	SRR10358638	SRR10358627	SRR10358628	SRR10358629	SRR10358630	SRR10358631	SRR10358632	SRR10358639	SRR10358640	SRR10358641	SRR10358642	SRR10358643	SRR10358644	SRR10358621	SRR10358622	SRR10358623	SRR10358624	SRR10358625	SRR10358626	SRR10358645	SRR10358646	SRR10358647	SRR10358648	SRR10358649	SRR10358650	SRR10358669	SRR10358670	SRR10358671	SRR10358672	SRR10358673	SRR10358663	SRR10358664	SRR10358665	SRR10358666	SRR10358667	SRR10358668
ENSMUSG00000126493.1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	2	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144281.1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000077244.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797.8	17	23	14	29	18	40	13	7	23	17	23	10	36	27	11	15	13	10	25	19	43	12	17	15	10	37	30	11	35	5	32	8	4	18	32	25	15	35	20	46	29	10	17	16	34	29	35	8	32	40	32	17	23	20	21	19	27	12	19	31	22	15	21	5	26
ENSMUSG00000102768.2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000103498.2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	3	0	1	0	2	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000103067.2	3	1	0	0	1	0	1	0	0	0	0	0	0	2	1	1	1	4	0	0	1	2	3	0	1	0	0	1	1	0	0	0	1	1	1	0	2	0	1	1	0	0	4	0	0	6	1	0	5	1	3	0	0	1	0	0	0	1	1	0	0	0	0	3	0
ENSMUSG00000102320.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103903.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557.2	2	1	0	0	0	0	1	0	0	0	0	6	2	5	1	0	6	0	0	0	0	1	0	0	1	2	3	1	2	1	2	0	0	1	1	0	4	1	0	1	0	3	1	3	0	3	0	5	0	0	1	0	0	0	2	0	1	0	2	0	1	0	0	1	0
ENSMUSG00000132588.1	0	0	0	0	0	0	2	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135709.1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	4	0	0	1	0	1	0	0	1	2	0	0	0	1	1	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000135722.1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909.17	2	1	15	13	16	2	10	0	1	1	0	17	8	7	10	3	6	23	5	9	6	6	7	4	3	2	3	9	2	1	4	1	4	1	7	2	7	15	2	8	3	39	5	1	7	17	10	20	7	8	6	8	4	5	21	2	8	20	20	6	8	3	8	2	77
ENSMUSG00000102647.2	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	1	3	1	0	1	0	0	0	3	0	3	0	2	1	0	2	0	3	3	0	2	0	1	1	3	0	1	0	0	1	6	0	1	1	1	1	1	0	0	3	0	6	0	1	0	0	0	0	1	1
ENSMUSG00000086235.2	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	0	1	1	1	0	0	1	0	2	0	1	0	2	3	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0
ENSMUSG00000123533.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102253.2	0	0	0	1	3	0	1	0	0	0	0	0	5	2	0	4	2	0	0	4	1	1	0	0	2	1	2	1	3	0	2	0	1	3	2	0	0	3	0	0	2	5	2	0	2	7	4	1	1	3	0	2	0	1	3	0	0	3	1	0	0	0	0	0	1
ENSMUSG00002074990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSMUSG00000103884.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0	1	4	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	3
ENSMUSG00000084353.2	0	3	0	1	0	0	3	0	2	0	0	1	0	3	2	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	4	0	1	1	1	2	0	1	0	0	1	0	0	6	0	0	0	1	0	0	1	0	1	1	2	0	2	0	0	0	2
ENSMUSG00000103933.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	2
ENSMUSG00002075967.1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	1	1	0
ENSMUSG00000086195.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000104504.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123491.1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	6	1	0	0	0	0	0	1	3	2	1	0	0	0	0	1	0	0	0	0	0	4	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000066693.3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000102316.2	0	0	0	0	0	2	1	0	0	0	0	3	0	0	4	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	2	0	0	4	4	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2
ENSMUSG00000103819.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102871.2	0	0	4	2	4	0	6	1	1	0	0	2	3	0	0	0	4	5	1	1	0	0	5	0	2	1	0	4	0	1	2	1	0	0	2	1	0	3	0	0	0	10	1	0	1	0	0	4	0	4	4	1	0	2	5	2	4	5	2	1	0	1	0	0	5
ENSMUSG00000101571.3	1	0	1	0	1	0	0	0	0	0	1	0	3	0	0	1	4	0	0	0	0	3	0	5	0	1	1	2	0	0	1	3	1	1	1	0	2	3	0	2	0	1	1	0	1	3	0	2	2	0	1	0	0	0	0	0	2	1	0	0	1	0	2	1	0
ENSMUSG00000135814.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
ENSMUSG00000104428.2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000102272.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079671.11	27	17	41	72	27	41	26	7	16	29	23	52	12	40	13	18	50	55	15	113	87	12	216	13	8	49	62	62	34	12	29	22	6	7	15	28	39	140	28	35	4	18	42	5	65	29	61	47	41	30	41	89	32	71	66	15	30	28	76	34	10	9	29	16	165
ENSMUSG00000103411.2	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4
ENSMUSG00000061024.9	128	133	142	200	123	173	197	136	131	126	176	167	71	68	66	55	74	65	168	223	166	160	411	71	46	75	44	70	66	29	109	70	43	63	108	64	76	115	51	71	43	52	72	57	83	79	119	124	107	87	92	112	155	170	330	131	213	230	225	198	116	107	156	126	300
ENSMUSG00000025911.15	16	37	71	78	72	41	421	17	30	48	24	701	21	33	19	8	12	38	14	30	46	13	71	8	13	24	53	764	25	8	190	54	3	8	14	17	29	83	10	20	5	33	25	10	277	43	136	17	33	24	33	608	28	195	46	10	33	17	27	28	17	10	9	9	105
ENSMUSG00000081441.4	2	0	2	0	0	1	0	0	0	0	2	2	0	4	0	0	2	1	0	2	5	0	1	0	0	0	1	4	0	0	0	0	0	0	1	0	3	2	0	4	0	0	3	0	6	3	0	1	3	1	3	0	3	1	0	0	1	0	0	1	0	1	0	5	1
ENSMUSG00000067879.4	5	3	2	9	4	4	6	2	4	1	1	5	4	8	3	4	2	4	4	9	8	0	4	0	3	3	7	11	4	0	7	0	0	1	2	4	6	22	3	4	0	3	9	2	17	4	7	3	11	7	0	5	0	2	5	2	3	1	6	4	0	1	1	2	16
ENSMUSG00000099827.2	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	2	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000025912.17	109	81	98	119	114	157	165	188	93	148	165	142	85	130	203	104	183	133	121	163	126	157	176	106	104	126	140	51	121	96	138	95	119	117	132	81	125	127	78	145	78	111	105	141	125	99	131	123	127	158	166	107	160	162	253	93	146	140	126	98	95	98	120	173	260
ENSMUSG00000123215.1	2	6	3	1	2	6	4	9	9	10	3	8	8	2	6	2	7	2	8	7	6	3	4	3	3	7	1	2	6	8	4	5	4	6	5	2	5	5	1	4	1	4	2	5	1	5	10	9	18	6	5	6	4	3	7	7	8	6	3	6	8	2	2	6	7
ENSMUSG00000045210.9	5687	5738	4188	5196	5541	7751	5831	5346	5184	5822	7448	5106	4258	4305	3910	3255	4928	3642	5626	5450	6095	4601	7082	4133	2908	3950	3688	2921	3654	3201	4131	2965	2555	3790	3717	2815	4443	5918	3628	4869	4306	2874	3957	4422	5678	3781	4989	3412	4122	4693	4893	3143	4631	5338	5195	6436	6503	4739	6304	6342	4721	4806	4029	4641	5461
ENSMUSG00000097893.11	69	46	66	23	42	54	54	85	32	70	39	49	34	52	60	53	79	75	62	51	53	62	31	66	58	60	54	78	54	56	43	44	62	68	44	51	45	53	50	54	30	51	52	48	67	50	87	51	55	48	66	23	39	42	53	61	73	60	35	54	65	65	62	83	47
ENSMUSG00000128816.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	1	0	3	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000025915.15	4008	3567	3357	4495	4249	5319	3876	4106	3118	3545	4462	3842	2887	2990	3074	2367	4084	3698	4179	5529	5256	4542	8524	2840	3756	4328	5004	2473	3436	3428	3502	2757	2724	3279	3783	2977	3829	4932	2769	4735	2812	2568	3106	3261	3807	2680	3767	2998	3530	5063	4840	3290	3476	4351	4952	3702	4890	4400	5208	4707	3650	3377	4001	4193	6199
ENSMUSG00000046334.5	20	37	6	24	18	43	11	11	28	28	12	8	36	34	11	15	7	8	20	16	81	16	18	24	13	24	30	17	21	13	32	10	4	11	21	20	30	58	31	49	30	2	26	31	25	50	45	10	24	53	35	9	18	24	12	16	38	8	14	42	18	13	17	14	12
ENSMUSG00002075801.1	5	14	3	8	4	14	2	2	9	8	8	0	10	6	1	4	4	2	9	5	17	6	0	0	4	12	9	1	5	5	8	3	5	6	10	12	10	12	8	15	6	0	5	5	14	11	16	10	8	20	11	3	9	10	4	10	9	9	9	15	3	6	8	5	1
ENSMUSG00000098234.10	260	269	255	330	273	462	379	332	318	269	389	360	265	267	302	170	439	312	384	454	427	462	743	213	187	302	309	144	268	182	354	298	218	225	387	254	336	372	164	297	231	225	266	232	355	306	366	360	362	522	481	291	341	352	558	272	362	421	389	413	299	230	257	351	597
ENSMUSG00000046101.17	323	334	580	257	514	461	633	980	356	634	549	666	352	360	493	473	515	429	492	565	407	711	292	440	515	501	592	333	403	530	512	350	344	532	433	312	402	422	306	534	375	501	434	569	483	251	455	337	532	449	489	339	546	516	490	355	598	642	411	492	509	585	828	780	466
ENSMUSG00000093178.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099032.3	1	7	9	11	18	10	60	2	3	8	4	60	6	4	2	4	4	5	12	4	4	3	6	4	10	13	18	131	6	5	40	9	3	6	2	1	7	3	3	1	1	7	3	4	38	6	39	2	13	6	8	87	2	63	5	4	5	8	8	9	6	6	1	5	11
ENSMUSG00000104025.2	3	0	0	1	1	0	3	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	11	1	1	1	0	1	1	1	2	2	5	0	0	0	2	0	2	6	0	7	0	4	0	2	0	0	0	1	1	1	2	2	1	2	0	1	0	0	1	3	0	2	0
ENSMUSG00000025916.11	9	11	4	6	1	7	21	16	5	18	11	17	3	2	10	5	7	7	2	3	6	9	7	20	48	43	45	13	20	24	14	13	12	12	9	9	14	12	7	9	6	4	13	7	11	9	9	1	4	4	3	11	8	10	4	13	7	15	9	13	12	12	17	17	4
ENSMUSG00000087199.2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	7	1	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	1	0	0	0	2	0	0	0	0	2
ENSMUSG00000121270.1	20	6	1	2	4	5	8	10	19	7	8	13	6	7	11	1	7	10	5	7	3	4	1	3	49	25	23	4	17	14	14	16	2	13	12	5	14	10	4	9	4	1	6	9	16	11	1	3	4	10	3	1	3	1	1	6	4	8	4	10	27	2	10	17	9
ENSMUSG00000119658.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025917.10	709	633	561	794	739	881	945	691	698	705	902	899	473	564	635	394	784	705	862	1000	924	898	1501	497	462	549	608	514	557	376	786	485	543	489	788	492	679	784	411	647	425	447	553	566	774	506	775	780	795	1013	993	877	792	912	1405	811	1110	889	1058	1062	837	610	676	772	1428
ENSMUSG00000056763.17	1371	1528	833	1180	1228	2581	1376	1315	1740	1716	1692	1089	1319	1347	1305	954	1563	1025	2064	1451	3093	1583	1444	1019	1119	1345	1568	962	1652	1046	2033	1536	1036	1469	1817	1211	1357	1822	984	1606	938	838	1113	1352	1410	1396	1640	1329	2565	2833	2780	1045	2114	1861	2193	1578	2104	1744	1795	2369	1670	1099	1034	1645	2068
ENSMUSG00000137212.1	16	18	7	7	11	31	16	15	17	14	22	8	16	16	8	5	6	6	14	21	47	10	7	14	8	9	15	3	12	3	20	18	6	6	17	16	12	19	7	11	12	2	16	14	14	20	16	10	29	25	25	5	19	18	21	15	14	10	19	29	9	15	10	18	15
ENSMUSG00000102356.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851.12	6143	6308	2774	6215	5078	8650	4533	3165	5487	4387	6377	3175	3880	3485	2728	1855	2894	2149	7548	5775	8155	3453	8177	3902	2094	3040	3396	2915	3403	2020	4623	3055	1952	2900	3642	2946	3277	5063	3178	4144	2998	1424	2829	3168	3927	4130	4186	2765	4964	5511	5414	3431	6317	6426	5785	6155	8707	4393	8021	8360	5020	3893	3122	4167	6125
ENSMUSG00002076532.1	36	43	18	23	21	45	14	11	44	36	29	4	26	30	17	10	16	10	47	13	96	23	31	22	15	27	22	14	46	15	38	26	11	18	35	28	27	39	25	48	19	6	21	27	29	34	57	21	39	79	51	23	47	34	22	38	48	14	23	71	24	15	13	27	23
ENSMUSG00000102556.2	88	120	37	60	60	210	62	29	128	118	97	45	111	76	63	43	84	45	155	81	284	92	79	72	54	85	86	38	81	59	143	110	44	74	125	43	86	118	50	130	61	35	66	86	84	73	113	50	146	181	234	74	194	150	104	118	144	73	111	169	127	65	41	110	99
ENSMUSG00000127523.1	4	18	10	11	8	17	12	10	13	3	12	5	16	14	3	5	13	3	8	5	16	8	7	9	5	7	5	4	3	4	25	16	4	17	20	5	12	13	7	5	6	2	7	8	5	11	18	8	21	19	18	4	9	15	19	17	20	4	11	5	12	6	10	9	12
ENSMUSG00000123573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000042501.13	0	2	0	1	1	5	1	4	0	0	1	1	6	3	10	4	2	3	3	2	1	0	0	3	1	3	2	3	1	2	0	0	5	2	4	2	3	4	0	8	5	1	4	1	4	7	2	4	0	0	4	0	7	3	2	0	1	2	7	1	2	0	2	0	2
ENSMUSG00000103810.2	0	1	0	0	3	0	3	1	0	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	2	3	0	0	0	0	0	1	0	2	3	1	1	0	1	1	0	0	0	0	1	0	0	3	0	0	1	0	3	0	0
ENSMUSG00000130625.1	1	0	0	0	1	0	0	0	2	1	0	0	0	1	1	0	1	3	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	0	0	2	1	0	2	0	3	0	0	1	1	6	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083422.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137678.1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000081417.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448.2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	4	1	1	1	2	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000100212.2	3	0	0	1	1	1	3	2	2	0	6	2	0	0	1	2	1	0	1	2	1	1	3	2	1	0	1	0	0	0	2	0	0	0	1	0	0	2	3	0	0	2	1	0	0	1	0	0	2	0	0	1	0	0	0	1	1	4	1	1	2	2	1	0	1
ENSMUSG00000125508.1	3	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	2	1	0	0	3	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000100648.2	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000130062.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	1	0	1	0	0	0	0	0	3	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00002076499.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960.14	21	15	54	53	59	24	186	22	24	38	23	326	33	18	14	16	16	25	25	43	27	20	13	34	16	19	25	380	16	9	78	28	18	18	28	21	19	21	16	14	10	74	23	14	158	53	60	9	19	13	38	387	22	124	55	18	33	37	122	34	36	34	28	25	59
ENSMUSG00000127757.1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000127802.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	0	2	3	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077318.3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	1	0	0	0	0	0	1	5	0	4	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000101827.2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122491.1	1	0	0	0	1	0	0	0	0	1	2	0	0	2	1	1	0	1	0	0	1	0	0	4	0	0	1	0	0	0	1	0	4	0	0	1	0	0	1	0	0	0	2	1	1	3	2	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1
ENSMUSG00000103494.2	0	0	0	0	0	1	0	1	0	0	1	0	3	0	2	3	3	0	6	0	1	0	0	1	1	0	0	0	3	0	0	0	2	1	1	0	0	2	1	2	0	0	0	0	1	3	0	4	0	0	1	0	0	1	2	0	0	1	1	0	0	1	1	0	2
ENSMUSG00000143092.1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715.14	1	1	0	0	2	1	2	0	2	0	3	7	1	1	4	0	1	4	6	2	2	6	0	3	2	5	1	1	2	2	7	1	5	1	1	1	10	2	0	5	0	11	2	1	2	6	2	4	1	5	8	3	0	1	4	0	0	4	4	3	2	0	0	3	6
ENSMUSG00000103825.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	3	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
