Geneid	SRR36481704	SRR36481705	SRR36481706	SRR36481707	SRR36481708	SRR36481709	SRR36481710	SRR36481711	SRR36481712
ENSMUSG00000102495.2	0	0	0	2	0	0	2	2	4
ENSMUSG00000026153.16	133	1244	1420	1534	1513	1521	1458	1424	1449
ENSMUSG00000143955.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102398.2	0	0	0	0	1	1	2	0	0
ENSMUSG00000122847.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000097670.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000026147.17	0	1	2	5	4	1	0	1	4
ENSMUSG00000026141.14	0	0	0	0	0	0	0	0	0
ENSMUSG00000125396.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125434.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077463.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000099997.2	0	3	2	0	3	2	1	4	3
ENSMUSG00000100131.2	57	29	59	42	85	39	73	86	61
ENSMUSG00000067736.3	11	6	4	9	9	8	13	7	8
ENSMUSG00000138098.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000101939.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000101111.2	80	72	122	130	158	108	145	128	138
ENSMUSG00000100862.2	171	100	206	229	267	192	206	239	216
ENSMUSG00000102070.2	94	90	132	138	158	110	141	152	131
ENSMUSG00000101249.2	88	70	142	114	183	82	121	143	111
ENSMUSG00000127021.1	12	1	0	1	1	1	3	3	0
ENSMUSG00000073725.9	2469	1764	1953	1974	2082	1860	2183	1668	1656
ENSMUSG00000133176.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129414.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143216.1	0	0	0	0	2	0	0	0	0
ENSMUSG00000100808.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000130976.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100483.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000135830.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100450.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099392.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000122244.1	0	0	0	0	0	0	0	0	1
ENSMUSG00000033569.18	1	7	13	9	8	12	11	16	10
ENSMUSG00000080849.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000122289.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104257.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000119153.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102296.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103209.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104027.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102407.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103214.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104100.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000084740.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000103889.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000101301.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104221.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102250.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102317.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000133748.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103563.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102465.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102659.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103924.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104132.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102747.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102386.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103004.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000144247.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135201.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104516.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000130306.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101618.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000088111.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000140232.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722.4	6	1	0	0	0	0	0	0	0
ENSMUSG00000119695.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133566.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100310.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000129952.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101514.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000101033.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000101372.2	1	0	0	0	0	0	0	1	0
ENSMUSG00000129466.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141222.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000139702.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103241.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000086240.5	38	15	21	22	23	16	18	27	29
ENSMUSG00000138065.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000048411.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000081557.3	1	0	0	0	0	0	0	0	0
ENSMUSG00000058590.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000118548.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000124238.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101235.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002075209.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076857.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002074912.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000128221.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099257.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000099492.2	12	3	2	5	2	4	5	4	4
ENSMUSG00000123191.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101726.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002075317.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127937.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002075289.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000124992.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125037.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000053185.4	0	0	0	0	0	0	0	0	1
ENSMUSG00000142156.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100261.2	0	0	0	0	0	0	1	0	0
ENSMUSG00000101180.2	0	0	0	1	0	0	0	0	0
ENSMUSG00000048874.16	2254	740	763	791	820	996	738	871	922
ENSMUSG00000103783.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104315.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000128750.1	2	0	0	0	0	0	0	0	1
ENSMUSG00000026064.17	11	17	16	23	20	27	16	26	21
ENSMUSG00000117310.3	0	2	1	5	2	2	1	4	1
ENSMUSG00000139019.1	0	0	0	0	0	0	1	2	0
ENSMUSG00000117091.2	0	0	0	0	1	0	0	0	0
ENSMUSG00000086726.4	0	0	0	1	1	0	2	0	0
ENSMUSG00000086727.10	1	2	4	8	19	1	5	7	2
ENSMUSG00000100910.3	0	2	0	0	0	1	0	1	1
ENSMUSG00000125934.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076113.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099796.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000050217.14	0	0	0	0	0	0	0	0	0
ENSMUSG00000026063.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000077664.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000100205.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000100592.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094215.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000124860.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101093.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000070960.5	1	2	1	3	0	0	1	0	1
ENSMUSG00000088620.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000082159.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000124101.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142221.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026058.12	1	0	1	2	2	5	5	6	6
ENSMUSG00000064688.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000103482.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104498.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104313.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102865.2	0	0	0	1	0	0	0	0	0
ENSMUSG00000102321.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000091318.3	0	0	0	0	1	0	0	0	0
ENSMUSG00000089489.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000104433.2	0	0	0	0	0	0	0	0	1
ENSMUSG00002076392.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102926.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000100497.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102917.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481.2	1	0	0	0	0	0	0	1	0
ENSMUSG00000100590.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000131675.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000088750.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000104230.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000101754.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000137049.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000065223.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000100318.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000132768.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101612.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000065260.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000026134.12	291	108	97	71	66	95	74	115	110
ENSMUSG00000101682.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000138807.1	0	0	0	0	0	0	0	1	0
ENSMUSG00000102714.2	0	0	0	0	0	0	0	1	1
ENSMUSG00000102093.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000138851.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103746.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000102198.2	0	0	1	0	0	0	0	0	0
ENSMUSG00000121274.2	2	1	1	3	2	0	0	2	2
ENSMUSG00000004768.15	266	108	130	83	107	109	68	107	138
ENSMUSG00000042215.9	61	78	91	89	109	100	79	133	193
ENSMUSG00000103072.2	0	0	0	0	1	1	0	0	1
ENSMUSG00000042197.14	1084	274	273	243	284	281	196	292	346
ENSMUSG00000123811.1	0	0	0	0	1	0	0	0	0
ENSMUSG00000081402.5	5	0	1	0	0	0	0	1	0
ENSMUSG00000123789.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000042182.17	21	7	2	7	9	6	6	7	6
ENSMUSG00000104416.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000026131.22	765	970	1064	1182	1184	1362	1228	1230	1251
ENSMUSG00000103596.2	0	0	0	0	0	0	1	0	0
ENSMUSG00000099382.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000084506.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000127497.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103364.2	3	0	0	0	2	0	0	1	0
ENSMUSG00000105982.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000096992.5	3	10	2	5	4	4	2	3	4
ENSMUSG00000103001.2	0	1	0	0	0	0	0	0	0
ENSMUSG00000143827.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000126561.1	1	0	0	0	0	0	0	1	0
ENSMUSG00000143057.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104397.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102839.2	0	1	0	0	0	0	0	0	0
ENSMUSG00000141576.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101206.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000142399.1	1	0	0	0	0	0	0	1	0
ENSMUSG00000102336.4	25	8	5	15	6	3	8	5	14
ENSMUSG00000101462.4	0	0	0	0	1	0	0	1	0
ENSMUSG00000121838.1	74	18	20	21	22	26	12	22	17
ENSMUSG00000092852.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000042111.10	752	259	242	210	254	239	189	265	276
ENSMUSG00000101711.2	1	1	0	0	0	1	0	0	3
ENSMUSG00000026127.14	1046	488	463	400	406	466	382	563	520
ENSMUSG00000100280.5	201	70	74	87	88	96	53	80	104
ENSMUSG00000026126.16	832	223	245	267	297	272	219	278	252
ENSMUSG00000101223.9	24	1	0	0	2	2	1	1	0
ENSMUSG00000140102.1	33	3	0	1	0	0	0	0	1
ENSMUSG00000026125.10	9	2	0	0	0	0	0	0	0
ENSMUSG00000132507.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000128226.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101116.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000101803.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000037529.14	0	0	0	0	0	0	0	0	0
ENSMUSG00000045815.6	0	0	0	0	0	0	0	0	0
ENSMUSG00000045174.11	0	1	1	5	1	3	2	3	1
ENSMUSG00000138441.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100524.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102499.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103521.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104098.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000138482.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000037509.22	175	9	14	6	19	15	8	16	15
ENSMUSG00000125398.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102537.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102612.2	0	0	1	0	0	0	0	0	0
ENSMUSG00000118272.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104002.3	36	15	5	7	9	15	8	9	13
ENSMUSG00000037503.13	5849	2224	2344	2320	2165	2437	2369	2434	2427
ENSMUSG00000104358.2	16	2	1	6	1	3	2	6	1
ENSMUSG00000026123.12	1478	8308	8967	9328	8502	8334	9861	8511	8701
ENSMUSG00000103716.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103548.2	0	1	0	1	0	0	2	0	2
ENSMUSG00000103760.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103997.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000132530.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000131914.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077231.3	1	0	0	0	0	0	0	0	0
ENSMUSG00000141296.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135071.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135032.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141845.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104417.3	73	4	0	1	0	0	1	1	1
ENSMUSG00000064601.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000101714.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102531.3	0	0	1	0	0	0	0	1	0
ENSMUSG00000138845.1	0	1	0	0	0	0	0	0	0
ENSMUSG00000138886.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103096.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102279.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000143922.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103708.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000104201.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000140889.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000140969.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102434.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000140927.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000045216.8	884	784	743	730	759	908	714	790	1043
ENSMUSG00000122855.1	9	9	11	14	4	12	9	4	12
ENSMUSG00000104523.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102202.4	41	30	18	12	13	23	8	18	21
ENSMUSG00000037470.15	2086	1430	1270	1165	1078	1325	1162	1488	1473
ENSMUSG00000098752.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000136261.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000134347.1	1	1	5	5	3	2	1	1	2
ENSMUSG00000047180.9	4000	7498	7343	8255	7508	6969	7381	7481	6939
ENSMUSG00000125625.1	4	2	0	0	0	0	0	4	1
ENSMUSG00000132917.1	1	0	0	0	0	1	0	0	0
ENSMUSG00000037447.17	1788	170	66	64	51	70	59	97	112
ENSMUSG00000131496.1	27	2	1	1	0	0	0	2	0
ENSMUSG00000102762.3	1	0	0	0	1	3	0	0	0
ENSMUSG00000010453.13	1612	1432	1780	1892	1682	1868	1751	1636	1879
ENSMUSG00000098680.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000037432.16	197	93	67	75	82	83	65	88	87
ENSMUSG00000001143.14	491	260	250	234	236	252	206	270	243
ENSMUSG00000137055.1	3	1	3	1	2	0	1	2	0
ENSMUSG00000137017.1	30	2	2	2	0	0	0	0	0
ENSMUSG00000137090.1	27	3	1	1	1	0	0	1	1
ENSMUSG00000037408.11	234	2971	2681	2700	2352	2794	2821	2762	2852
ENSMUSG00000104316.2	12	8	10	8	13	5	7	13	6
ENSMUSG00002075980.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001138.14	570	202	239	209	186	255	143	213	249
ENSMUSG00000102845.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000067653.13	49	19	4	2	3	4	5	11	6
ENSMUSG00000109510.2	0	2	0	0	0	0	0	0	0
ENSMUSG00000079610.10	223	36	45	38	36	43	23	64	49
ENSMUSG00000126033.1	11	1	2	2	3	3	2	2	3
ENSMUSG00000026121.14	348	68	56	57	58	66	43	70	83
ENSMUSG00000087589.5	30	5	5	5	9	14	6	8	6
ENSMUSG00000046337.19	12	1	1	4	2	1	1	4	3
ENSMUSG00000089906.2	1	0	0	0	0	0	0	0	0
ENSMUSG00002075377.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000061518.12	1299	2781	4246	3612	3949	3059	3326	3697	3431
ENSMUSG00000037351.10	1724	1596	1773	1690	1569	1562	1670	1674	1823
ENSMUSG00000102416.5	1	0	0	1	0	0	1	0	1
ENSMUSG00000104237.3	0	0	0	1	1	1	1	0	0
ENSMUSG00000026117.11	1233	109	56	119	90	91	126	87	104
ENSMUSG00000121718.1	0	1	0	0	0	0	0	0	0
ENSMUSG00000097291.3	2	1	0	1	1	0	1	0	0
ENSMUSG00000141655.1	14	2	0	1	0	1	1	1	1
ENSMUSG00000026116.12	2710	2603	2580	2591	2563	2879	2818	2381	2439
ENSMUSG00000127057.1	14	8	5	9	4	4	4	6	9
ENSMUSG00000103016.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102930.2	0	0	0	0	0	1	0	0	0
ENSMUSG00000103159.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000080054.4	6	0	1	2	1	0	0	2	1
ENSMUSG00000136074.1	0	1	0	1	0	0	0	0	0
ENSMUSG00000142066.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129112.1	13	3	2	3	1	1	4	4	2
ENSMUSG00000119706.1	2	1	1	1	0	0	1	0	1
ENSMUSG00000050122.21	35	7	6	8	6	6	3	7	14
ENSMUSG00000131940.1	2	0	0	0	0	1	0	1	3
ENSMUSG00000141881.1	0	2	2	2	2	1	3	0	3
ENSMUSG00000103603.3	4	0	0	0	0	0	0	0	0
ENSMUSG00000131689.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026114.15	10	4	5	5	3	4	4	11	11
ENSMUSG00000125286.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000139275.1	0	0	0	0	0	0	0	1	0
ENSMUSG00000102231.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000026113.18	856	885	870	960	915	1004	984	964	935
ENSMUSG00000086064.3	0	3	0	1	0	1	0	0	0
ENSMUSG00000102879.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000026112.8	2099	1903	2423	2384	2319	1992	2298	2317	2240
ENSMUSG00000026111.16	920	699	882	930	836	849	892	813	820
ENSMUSG00000026110.16	1847	9016	8673	8618	9075	9138	9303	8756	9873
ENSMUSG00000103948.2	8	4	7	3	4	4	2	1	4
ENSMUSG00000087233.2	0	0	0	0	0	0	1	0	3
ENSMUSG00000134351.1	1	0	0	0	1	1	0	0	1
ENSMUSG00000129018.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143477.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000122996.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000143598.1	0	1	1	1	0	0	0	0	0
ENSMUSG00000026090.17	14	762	747	715	670	730	664	745	843
ENSMUSG00000089767.3	3	11	13	13	11	16	14	19	9
ENSMUSG00000139392.1	0	0	0	0	1	1	0	0	1
ENSMUSG00000104365.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102650.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000060771.16	141	66	76	43	88	69	80	50	40
ENSMUSG00000097268.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000037216.6	92	37	41	35	48	46	42	41	56
ENSMUSG00000026088.16	763	327	301	325	307	309	301	315	362
ENSMUSG00000026087.12	1066	815	1008	772	873	920	775	900	902
ENSMUSG00000061584.7	0	1	0	0	0	0	0	0	0
ENSMUSG00000087374.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000026085.12	0	0	0	0	0	0	0	0	0
ENSMUSG00002076708.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000058407.13	1427	1192	1323	1260	1335	1177	1381	1343	1204
ENSMUSG00000026083.13	1979	1021	862	823	781	922	886	939	1038
ENSMUSG00000135983.1	2	0	0	0	1	1	0	0	1
ENSMUSG00000026082.12	527	97	96	124	88	130	100	128	120
ENSMUSG00000103804.2	3	4	0	2	3	1	2	0	0
ENSMUSG00000138890.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000102716.3	4	1	0	0	0	0	0	0	0
ENSMUSG00000125331.1	7	0	0	0	0	0	0	0	0
ENSMUSG00000126108.1	10	0	0	0	1	0	0	0	1
ENSMUSG00000037138.19	1938	95	18	11	15	19	14	17	14
ENSMUSG00000127429.1	3	0	0	0	0	0	0	0	0
ENSMUSG00000085391.3	2	0	0	2	0	1	1	0	0
ENSMUSG00000085280.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000133139.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000087131.8	1	0	0	1	0	0	0	0	0
ENSMUSG00000102984.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000122371.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102541.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103531.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000048814.12	10	7	18	9	16	22	13	20	21
ENSMUSG00000026080.15	711	49	13	17	13	17	19	10	20
ENSMUSG00000103647.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102447.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000067604.9	0	0	0	0	0	0	0	0	0
ENSMUSG00000132153.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026078.11	816	1717	1968	1998	1915	1919	2007	1916	1844
ENSMUSG00000103046.2	55	49	54	84	54	70	43	63	64
ENSMUSG00000135574.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000135611.1	0	0	0	0	0	0	1	0	0
ENSMUSG00000124233.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000124315.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104188.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103182.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000132325.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098833.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000026077.16	23	731	695	637	575	706	989	741	691
ENSMUSG00000126345.1	0	0	0	0	3	0	0	1	0
ENSMUSG00000092553.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000092563.2	0	0	1	5	0	2	4	1	3
ENSMUSG00000131701.1	3	2	5	6	2	4	7	5	2
ENSMUSG00000073702.12	8400	3586	3646	2877	2996	3889	2524	3629	3638
ENSMUSG00000003134.11	895	228	258	271	219	271	251	297	314
ENSMUSG00000102607.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000126978.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000142229.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000065629.4	0	0	0	0	0	0	0	0	0
ENSMUSG00002076218.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000003135.16	755	471	480	453	476	458	450	489	517
ENSMUSG00000085894.3	113	33	42	30	42	53	38	49	60
ENSMUSG00000077704.3	12	9	9	9	9	10	3	12	9
ENSMUSG00000048234.14	392	391	325	351	348	425	351	462	527
ENSMUSG00000064936.3	3	2	0	1	0	0	1	1	0
ENSMUSG00000141216.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000134845.1	0	0	0	1	1	1	2	2	1
ENSMUSG00000102471.2	0	1	0	0	0	0	0	0	1
ENSMUSG00000050967.6	146	6	6	9	7	7	8	9	21
ENSMUSG00000097083.3	2	1	1	0	0	2	0	0	3
ENSMUSG00000057173.9	6	0	0	0	1	1	0	0	0
ENSMUSG00000128717.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141754.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000091937.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000101634.8	1	0	0	0	0	1	1	0	0
ENSMUSG00000142690.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000026074.16	4078	1312	1156	1220	1108	1277	1187	1304	1425
ENSMUSG00000102985.2	5	0	0	0	0	0	0	0	0
ENSMUSG00000097899.4	5	1	2	0	3	4	0	3	0
ENSMUSG00000026073.14	140	21	8	19	15	25	22	17	28
ENSMUSG00000102975.2	0	0	0	0	0	0	0	0	1
ENSMUSG00000131284.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000131320.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000134998.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137865.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026072.13	958	100	64	77	78	136	60	78	95
ENSMUSG00000103560.2	0	0	1	0	1	0	0	0	0
ENSMUSG00000070942.9	266	30	19	14	34	35	24	34	33
ENSMUSG00000103230.2	7	0	1	0	0	1	0	0	0
ENSMUSG00000123550.1	2	0	0	0	0	1	0	0	0
ENSMUSG00000123634.1	1	0	0	2	0	0	1	0	0
ENSMUSG00000123590.1	1	0	1	1	2	0	0	1	0
ENSMUSG00000026069.16	73	40	14	22	48	38	41	18	31
ENSMUSG00000026070.17	847	40	34	43	38	59	40	57	53
ENSMUSG00000026068.12	512	28	13	20	9	37	22	39	33
ENSMUSG00000104441.3	0	0	0	0	0	0	0	1	0
ENSMUSG00000026065.9	3	8	7	7	2	3	4	7	2
ENSMUSG00000102676.2	0	0	0	0	0	0	1	1	0
ENSMUSG00000135694.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026062.13	4	3723	4154	4378	4416	3827	4821	3962	2918
ENSMUSG00000103679.2	0	4	5	6	3	1	4	0	2
